Современный дом в Амстердаме	Атмосферная комната в историческом здании с уютной обстановкой.	2025-04-28T20:07:21.757Z	Brussels	https://images.unsplash.com/photo-1572120360610-d971b9b78827		false	true	4.9	room	1	7	39200	Air conditioning;Washer;Towels;Fridge;Laptop friendly workspace;Baby seat	Роланд Дискейн	anna@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	53.550341	10.000654
Уютная квартира в центре Парижа	Атмосферная комната в историческом здании с уютной обстановкой.	2025-04-27T20:07:21.758Z	Amsterdam	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	true	1.9	hotel	2	7	62940	Washer;Towels;Fridge	Анна Каренина	holly@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Студия с видом на реку в Кёльне	Семейный дом с садом и террасой в зелёном районе города.	2025-04-28T20:07:21.758Z	Dusseldorf	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	true	3	hotel	3	8	12947	Towels	Мария Смирнова	ivan@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
Студия с видом на реку в Кёльне	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-04-30T20:07:21.758Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1586105251261-72a756497a12	true	true	3	house	6	6	73160	Towels;Fridge	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-04-29T20:07:21.758Z	Amsterdam	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	true	2.7	room	7	3	85576	Laptop friendly workspace	Иван Иванов	anna@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	51.225402	6.776314
Комната в старинном доме в Дюссельдорфе	Комфортный отельный номер с полным обслуживанием в центре города.	2025-04-28T20:07:21.758Z	Brussels	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1613977257363-707ba9348227	true	true	2.8	apartment	5	7	23890		Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	53.550341	10.000654
Уютная квартира в центре Парижа	Семейный дом с садом и террасой в зелёном районе города.	2025-05-02T20:07:21.758Z	Hamburg	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1613977257363-707ba9348227	true	false	4	house	6	4	47387	Washer;Towels;Fridge	Холи Гибни	maria@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	51.225402	6.776314
Просторный лофт в Брюсселе	Семейный дом с садом и террасой в зелёном районе города.	2025-04-30T20:07:21.758Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	true	4.1	house	6	2	19660		Роланд Дискейн	holly@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.846557	4.351697
Комната в старинном доме в Дюссельдорфе	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-04-30T20:07:21.758Z	Brussels	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	false	true	3.1	hotel	4	7	14230	Washer;Towels;Fridge	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	51.225402	6.776314
Отельный номер в центре Гамбурга	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-04-28T20:07:21.758Z	Dusseldorf	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	4.9	hotel	3	7	61922	Air conditioning;Washer	Мария Смирнова	holly@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Комната в старинном доме в Дюссельдорфе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-04-29T20:07:21.758Z	Amsterdam	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1586105251261-72a756497a12	true	true	4.7	room	3	8	96486	Washer;Towels;Fridge;Laptop friendly workspace	Холи Гибни	anna@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	50.846557	4.351697
Комната в старинном доме в Дюссельдорфе	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-01T20:07:21.758Z	Paris	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	true	2.3	room	3	9	94474	Towels;Fridge;Laptop friendly workspace;Baby seat	Холи Гибни	holly@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	53.550341	10.000654
Студия с видом на реку в Кёльне	Комфортный отельный номер с полным обслуживанием в центре города.	2025-05-03T20:07:21.758Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1600585154340-be6161a56a0c;https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	false	4.1	room	3	5	52934		Роланд Дискейн	ivan@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	52.370216	4.895168
Комната в старинном доме в Дюссельдорфе	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-02T20:07:21.758Z	Cologne	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	1.9	house	2	3	89053	Washer;Towels	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	48.85661	2.351499
Комната в старинном доме в Дюссельдорфе	Семейный дом с садом и террасой в зелёном районе города.	2025-04-30T20:07:21.758Z	Brussels	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	true	false	3.4	house	6	5	65802	Baby seat	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	50.846557	4.351697
Современный дом в Амстердаме	Семейный дом с садом и террасой в зелёном районе города.	2025-05-01T20:07:21.758Z	Amsterdam	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1		true	true	5	apartment	6	3	32886		Иван Иванов	maria@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	52.370216	4.895168
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-01T20:07:21.758Z	Brussels	https://images.unsplash.com/photo-1600585154340-be6161a56a0c		false	false	3.4	hotel	4	10	9679		Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	48.85661	2.351499
Современный дом в Амстердаме	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-04-27T20:07:21.758Z	Brussels	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1572120360610-d971b9b78827	false	true	3.4	apartment	5	5	45425	Fridge	Мария Смирнова	anna@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	48.85661	2.351499
Студия с видом на реку в Кёльне	Семейный дом с садом и террасой в зелёном районе города.	2025-04-30T20:07:21.758Z	Cologne	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1600585154340-be6161a56a0c;https://images.unsplash.com/photo-1572120360610-d971b9b78827	false	false	1.3	house	2	5	73777	Air conditioning;Washer;Towels	Роланд Дискейн	holly@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	48.85661	2.351499
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-01T20:07:21.758Z	Dusseldorf	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	true	3.3	room	4	6	49019	Towels;Fridge	Холи Гибни	maria@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	52.370216	4.895168
Современный дом в Амстердаме	Атмосферная комната в историческом здании с уютной обстановкой.	2025-04-27T20:07:21.758Z	Cologne	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	false	1.2	hotel	2	4	44471	Fridge	Холи Гибни	maria@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	53.550341	10.000654
Студия с видом на реку в Кёльне	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-02T20:07:21.758Z	Cologne	https://images.unsplash.com/photo-1600585154340-be6161a56a0c		false	true	4.1	hotel	6	6	98487	Towels	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	53.550341	10.000654
Современный дом в Амстердаме	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-04-27T20:07:21.758Z	Brussels	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1572120360610-d971b9b78827	true	true	4	hotel	1	8	19468	Baby seat	Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.938361	6.959974
Просторный лофт в Брюсселе	Семейный дом с садом и террасой в зелёном районе города.	2025-05-02T20:07:21.758Z	Brussels	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	false	2.9	house	3	3	6569	Towels;Fridge	Холи Гибни	maria@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	48.85661	2.351499
Отельный номер в центре Гамбурга	Семейный дом с садом и террасой в зелёном районе города.	2025-04-29T20:07:21.758Z	Cologne	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		true	true	2.6	house	5	6	70293		Роланд Дискейн	holly@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Комната в старинном доме в Дюссельдорфе	Семейный дом с садом и террасой в зелёном районе города.	2025-04-30T20:07:21.758Z	Cologne	https://images.unsplash.com/photo-1572120360610-d971b9b78827		false	true	1.3	house	3	2	76078		Иван Иванов	holly@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
Комната в старинном доме в Дюссельдорфе	Комфортный отельный номер с полным обслуживанием в центре города.	2025-04-30T20:07:21.758Z	Amsterdam	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	1.9	apartment	2	4	65800	Laptop friendly workspace	Роланд Дискейн	anna@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	51.225402	6.776314
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-04-30T20:07:21.758Z	Paris	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1600585154340-be6161a56a0c;https://images.unsplash.com/photo-1572120360610-d971b9b78827	true	true	4.1	house	7	2	87830		Анна Каренина	ivan@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.938361	6.959974
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-03T20:07:21.758Z	Brussels	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	true	3.7	hotel	3	4	27923	Wi-Fi;Air conditioning;Washer;Towels;Fridge	Роланд Дискейн	holly@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	52.370216	4.895168
Отельный номер в центре Гамбурга	Атмосферная комната в историческом здании с уютной обстановкой.	2025-04-30T20:07:21.758Z	Amsterdam	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	false	4	house	3	5	68679	Air conditioning;Washer;Towels;Fridge;Laptop friendly workspace	Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Просторный лофт в Брюсселе	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-01T20:07:21.758Z	Amsterdam	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1586105251261-72a756497a12	false	false	1.7	room	6	9	46109	Air conditioning;Washer;Towels	Мария Смирнова	maria@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
Студия с видом на реку в Кёльне	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-01T20:07:21.758Z	Amsterdam	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	false	false	1.9	house	5	9	82967	Fridge;Laptop friendly workspace	Холи Гибни	roland@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.938361	6.959974
Уютная квартира в центре Парижа	Комфортный отельный номер с полным обслуживанием в центре города.	2025-05-02T20:07:21.758Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827		false	false	3.7	room	2	7	23922	Air conditioning;Washer;Towels;Fridge;Laptop friendly workspace	Роланд Дискейн	anna@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	53.550341	10.000654
